image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds2_61_10-07-2023_mp4-45_jpg.rf.8d9bab8e3a1b208f61d4dfb021bd185f.jpg,3,4,3,7,0,0.3,1.0,0.4615,0.66,14.77
ds2_61_10-07-2023_mp4-46_jpg.rf.da46c5d5efdf7843584b1b233a25d83e.jpg,3,2,3,7,0,0.3,1.0,0.4615,0.8361,15.06
ds2_61_10-07-2023_mp4-48_jpg.rf.f6d28993129f3f53ac27aa200fde0b2d.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.7492,14.76
ds2_64_10-07-2023_mp4-15_jpg.rf.1267fbcccda31d7d31eb5acf3bc296db.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.6925,14.87
ds2_64_10-07-2023_mp4-21_jpg.rf.278efd61e5963a4e93961e804284854b.jpg,1,0,1,14,0,0.0667,1.0,0.125,0.527,14.88
ds2_64_10-07-2023_mp4-22_jpg.rf.863968ec345251f24f7249d976fa6827.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.7627,14.82
ds2_64_10-07-2023_mp4-27_jpg.rf.569d77ddc70e0d21a275298a1f3cfc3b.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.7326,14.74
ds2_64_10-07-2023_mp4-9_jpg.rf.6423748bf2d4020257592becf5f7c7c6.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7401,15.08
ds2_68_10-07-2023_mp4-13_jpg.rf.805876ff1f8f56eacd28a2938c48ce7c.jpg,2,1,2,9,0,0.1818,1.0,0.3077,0.6277,15.0
ds2_6_12-06-2023_mp4-2_jpg.rf.2945a9462b502ca684080cf7b961309f.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8494,16.88
ds2_78_10-07-2023_mp4-12_jpg.rf.431475cd5e2c8b6d30f2a60482b0ccfc.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.5425,15.38
ds2_78_10-07-2023_mp4-24_jpg.rf.44c3beacac51c02951f340950188d2e0.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7964,16.39
ds2_78_10-07-2023_mp4-3_jpg.rf.5f27c7f6145b97f6f84d0cadce52fb2a.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6306,15.24
ds2_78_10-07-2023_mp4-8_jpg.rf.1620e23153dd9eb2f1b1f1addcca59c7.jpg,1,0,1,4,0,0.2,1.0,0.3333,0.7817,15.34
ds2_7_12-06-2023_mp4-0_jpg.rf.5820250ae537fddd7bd4597268340441.jpg,4,0,1,14,3,0.0667,0.25,0.1053,0.6477,15.41
ds2_7_12-06-2023_mp4-12_jpg.rf.c0a9df50123ec48e3efadb8be79b1364.jpg,3,2,2,20,1,0.0909,0.6667,0.16,0.6919,15.38
ds2_7_12-06-2023_mp4-23_jpg.rf.a5f5c8161fe9dc20c9012ea534bc8107.jpg,4,2,0,17,4,0.0,0.0,0.0,0.0,16.6
ds2_7_12-06-2023_mp4-27_jpg.rf.7ca35e8e28bb41984c2088e248d07689.jpg,3,1,3,18,0,0.1429,1.0,0.25,0.531,16.76
ds2_7_12-06-2023_mp4-2_jpg.rf.6e63ae59239585f2d0c8437651f35df9.jpg,4,2,2,6,2,0.25,0.5,0.3333,0.6664,15.65
ds2_7_12-06-2023_mp4-38_jpg.rf.3b1bdee2f3aa1ca549a16446b6ae3558.jpg,1,1,1,13,0,0.0714,1.0,0.1333,0.6078,15.34
ds2_7_12-06-2023_mp4-40_jpg.rf.c4254cbc16c4b0b8d5fde2f5225ca101.jpg,1,0,1,8,0,0.1111,1.0,0.2,0.5125,15.06
ds2_7_12-06-2023_mp4-47_jpg.rf.ad316b5a2ae6191baa74feb913f812ec.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8016,15.21
ds2_7_12-06-2023_mp4-4_jpg.rf.bcd4db7da61e7075c662839154cf97dd.jpg,3,2,1,8,2,0.1111,0.3333,0.1667,0.7242,15.09
ds2_7_12-06-2023_mp4-7_jpg.rf.7fe6356cf9a89ce79806d6478a455343.jpg,3,1,0,7,3,0.0,0.0,0.0,0.0,15.11
ds2_7_12-06-2023_mp4-8_jpg.rf.57fa8868060f4ecc3cb77f9ac5dfe867.jpg,3,0,1,8,2,0.1111,0.3333,0.1667,0.6987,15.4
ds2_82_10-07-2023_mp4-19_jpg.rf.d2e0abcdef286f077a2676998a5b6f28.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.6678,17.37
ds2_82_10-07-2023_mp4-20_jpg.rf.396451e93ea6aa1e8f075648a3eb3d69.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6266,17.55
ds2_83_10-07-2023_mp4-11_jpg.rf.bfff9fec822f6de37b79e02cd89f5fbf.jpg,2,2,2,0,0,1.0,1.0,1.0,0.6367,15.6
ds2_83_10-07-2023_mp4-15_jpg.rf.2c5c70a9dd109e8a9e9dbbed694a9057.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6894,16.61
ds2_83_10-07-2023_mp4-40_jpg.rf.b1b0624a74f2fccf402b46c64f2af7e6.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8359,17.07
ds2_83_10-07-2023_mp4-46_jpg.rf.c1bace0d4274d2e2b3f83d11eb97566a.jpg,2,0,1,11,1,0.0833,0.5,0.1429,0.6915,16.15
ds2_87_10-07-2023_mp4-1_jpg.rf.bf2756603d9e798d7cc48b2f15bf3164.jpg,3,2,3,24,0,0.1111,1.0,0.2,0.6299,15.4
ds2_8_10-07-2023_mp4-13_jpg.rf.2408bb94b4d7dc0d71aadc44da1d858a.jpg,3,1,3,53,0,0.0536,1.0,0.1017,0.7254,16.61
ds2_8_10-07-2023_mp4-16_jpg.rf.fadbbe219a03e9ad20a9599bdd40475d.jpg,3,3,1,63,2,0.0156,0.3333,0.0299,0.7215,15.64
ds2_8_10-07-2023_mp4-17_jpg.rf.9942c822eb5b3bdecf13b7443dbf58b8.jpg,4,3,2,33,2,0.0571,0.5,0.1026,0.7335,16.72
ds2_8_10-07-2023_mp4-20_jpg.rf.2b207875631e95d286fa0db48569ab74.jpg,4,2,3,20,1,0.1304,0.75,0.2222,0.6766,17.36
ds2_8_12-06-2023_mp4-11_jpg.rf.a5f6149f4a5f96d67a22818f6b748d76.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.6083,15.51
ds2_8_12-06-2023_mp4-15_jpg.rf.e90ab3b93f4d93a40459de0cd7185ce6.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.6518,15.2
ds2_8_12-06-2023_mp4-17_jpg.rf.b40c6c2bc3aee545df78f30cd9979c7d.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7772,15.09
ds2_8_12-06-2023_mp4-19_jpg.rf.d12c5fa4f94419c17073c8835318c0f7.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6781,15.12
ds2_8_12-06-2023_mp4-1_jpg.rf.e6869f35632a580c96bb77e43203a6cb.jpg,2,1,2,7,0,0.2222,1.0,0.3636,0.5848,15.37
ds2_8_12-06-2023_mp4-21_jpg.rf.eb4a7b8272e92752c6403f5658d02c67.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5767,15.12
ds2_8_12-06-2023_mp4-23_jpg.rf.574c941580c5e3341c91d74604d04169.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6288,15.3
ds2_8_12-06-2023_mp4-26_jpg.rf.0bce777b02c85b7c416198f4f1e86d4d.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8821,15.15
ds2_8_12-06-2023_mp4-42_jpg.rf.a219023b2362aa6d4b88bef177bf8956.jpg,2,2,1,3,1,0.25,0.5,0.3333,0.77,14.91
ds2_8_12-06-2023_mp4-46_jpg.rf.f64f362010dc24456b978bad99323e9b.jpg,2,2,0,11,2,0.0,0.0,0.0,0.0,14.6
ds2_93_10-07-2023_mp4-18_jpg.rf.1a449cdbfc0b5a4dd91cd5bc74ea9727.jpg,2,2,2,31,0,0.0606,1.0,0.1143,0.6343,15.39
ds2_93_10-07-2023_mp4-8_jpg.rf.3be2158c130cf2d809a43dae7f2bb5a0.jpg,3,1,3,38,0,0.0732,1.0,0.1364,0.6111,14.85
ds2_93_10-07-2023_mp4-9_jpg.rf.c25fd4d6f80f7d6786e161e09de2b774.jpg,3,1,3,24,0,0.1111,1.0,0.2,0.6534,14.85
ds2_97_10-07-2023_mp4-10_jpg.rf.3265b62b4cae49cfa0df08d312c00875.jpg,3,2,3,37,0,0.075,1.0,0.1395,0.626,15.05
ds2_97_10-07-2023_mp4-19_jpg.rf.3d336d2ddc1080963d756b3524a9d8fe.jpg,4,2,2,50,2,0.0385,0.5,0.0714,0.515,15.22
ds2_97_10-07-2023_mp4-20_jpg.rf.dedd834c6e02446f139f1b08f047ee58.jpg,4,2,1,39,3,0.025,0.25,0.0455,0.5862,15.12
ds2_97_10-07-2023_mp4-3_jpg.rf.c924db502293726f004c8c5908ba4be6.jpg,4,1,2,12,2,0.1429,0.5,0.2222,0.7254,15.15
ds2_9_10-07-2023_mp4-5_jpg.rf.422f32e0d22c3d7231080a2b652c7dee.jpg,3,2,2,7,1,0.2222,0.6667,0.3333,0.7226,16.85
ds2_9_12-06-2023_mp4-24_jpg.rf.3e9c2ddbd33699b3c0da63caebef1127.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.7846,16.39
ds2_9_12-06-2023_mp4-36_jpg.rf.28770a93517d908b4c9d7ca989760f87.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7063,16.89
ds2_9_12-06-2023_mp4-50_jpg.rf.aa1cf5c47baa864eefe32e48ac063c25.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7308,16.64
ds2_9_12-06-2023_mp4-59_jpg.rf.cbb14074ca73d00218e6d6a0734bf420.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.6959,15.78
ds4_Czech_Czech_000018.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,11.51
ds4_Czech_Czech_000025.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.26
ds4_Czech_Czech_000054.jpg,1,1,1,0,0,1.0,1.0,1.0,0.962,11.09
ds4_Czech_Czech_000069.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.28
ds4_Czech_Czech_000076.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_000095.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,10.29
ds4_Czech_Czech_000112.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.25
ds4_Czech_Czech_000117.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,11.49
ds4_Czech_Czech_000122.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.27
ds4_Czech_Czech_000141.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.55
ds4_Czech_Czech_000153.jpg,0,1,0,2,0,0.0,0.0,0.0,0.0,10.36
ds4_Czech_Czech_000219.jpg,1,0,1,3,0,0.25,1.0,0.4,0.7124,10.7
ds4_Czech_Czech_000234.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.33
ds4_Czech_Czech_000249.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6282,10.36
ds4_Czech_Czech_000256.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.15
ds4_Czech_Czech_000273.jpg,1,0,1,5,0,0.1667,1.0,0.2857,0.675,10.24
ds4_Czech_Czech_000299.jpg,0,1,0,2,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_000318.jpg,1,0,1,19,0,0.05,1.0,0.0952,0.6365,10.35
ds4_Czech_Czech_000325.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7468,10.54
ds4_Czech_Czech_000329.jpg,0,2,0,3,0,0.0,0.0,0.0,0.0,10.48
ds4_Czech_Czech_000338.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7495,10.29
ds4_Czech_Czech_000341.jpg,2,1,1,0,1,1.0,0.5,0.6667,0.8668,10.4
ds4_Czech_Czech_000398.jpg,1,0,1,2,0,0.3333,1.0,0.5,0.6565,10.62
ds4_Czech_Czech_000400.jpg,1,2,1,5,0,0.1667,1.0,0.2857,0.8894,10.43
ds4_Czech_Czech_000410.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.11
ds4_Czech_Czech_000431.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.4
ds4_Czech_Czech_000485.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.36
ds4_Czech_Czech_000515.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.22
ds4_Czech_Czech_000532.jpg,5,5,5,22,0,0.1852,1.0,0.3125,0.6687,10.45
ds4_Czech_Czech_000575.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.25
ds4_Czech_Czech_000584.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.36
ds4_Czech_Czech_000594.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.7934,10.32
ds4_Czech_Czech_000615.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.35
ds4_Czech_Czech_000618.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_000636.jpg,1,0,0,0,1,0.0,0.0,0.0,0.0,10.26
ds4_Czech_Czech_000654.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.33
ds4_Czech_Czech_000673.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8242,10.22
ds4_Czech_Czech_000679.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7309,10.49
ds4_Czech_Czech_000688.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_000709.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.33
ds4_Czech_Czech_000752.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.2
ds4_Czech_Czech_000770.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6927,10.16
ds4_Czech_Czech_000780.jpg,1,0,1,9,0,0.1,1.0,0.1818,0.5399,10.69
ds4_Czech_Czech_000795.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_000798.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.12
ds4_Czech_Czech_000801.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7218,10.4
ds4_Czech_Czech_000838.jpg,0,1,0,2,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_000839.jpg,1,0,0,0,1,0.0,0.0,0.0,0.0,10.08
ds4_Czech_Czech_000854.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.28
ds4_Czech_Czech_000861.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.22
ds4_Czech_Czech_000870.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8726,10.17
ds4_Czech_Czech_000882.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.03
ds4_Czech_Czech_000902.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.51
ds4_Czech_Czech_000954.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.04
ds4_Czech_Czech_000973.jpg,3,1,2,7,1,0.2222,0.6667,0.3333,0.6311,10.27
ds4_Czech_Czech_001004.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8208,10.4
ds4_Czech_Czech_001023.jpg,3,4,3,14,0,0.1765,1.0,0.3,0.7304,10.36
ds4_Czech_Czech_001030.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.46
ds4_Czech_Czech_001031.jpg,0,0,0,4,0,0.0,0.0,0.0,0.0,10.41
ds4_Czech_Czech_001054.jpg,3,0,1,5,2,0.1667,0.3333,0.2222,0.6479,10.46
ds4_Czech_Czech_001059.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.34
ds4_Czech_Czech_001063.jpg,0,0,0,4,0,0.0,0.0,0.0,0.0,10.2
ds4_Czech_Czech_001066.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6719,10.15
ds4_Czech_Czech_001083.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.37
ds4_Czech_Czech_001084.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.43
ds4_Czech_Czech_001093.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.15
ds4_Czech_Czech_001099.jpg,3,2,3,20,0,0.1304,1.0,0.2308,0.6839,10.18
ds4_Czech_Czech_001112.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.17
ds4_Czech_Czech_001117.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_001140.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.02
ds4_Czech_Czech_001161.jpg,1,0,1,0,0,1.0,1.0,1.0,0.5879,10.45
ds4_Czech_Czech_001172.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.5094,10.3
ds4_Czech_Czech_001185.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.22
ds4_Czech_Czech_001194.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.14
ds4_Czech_Czech_001199.jpg,0,1,0,1,0,0.0,0.0,0.0,0.0,10.26
ds4_Czech_Czech_001203.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_001238.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.26
ds4_Czech_Czech_001266.jpg,0,1,0,1,0,0.0,0.0,0.0,0.0,10.53
ds4_Czech_Czech_001281.jpg,0,1,0,3,0,0.0,0.0,0.0,0.0,10.35
ds4_Czech_Czech_001293.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.13
ds4_Czech_Czech_001298.jpg,2,0,2,20,0,0.0909,1.0,0.1667,0.7778,10.23
ds4_Czech_Czech_001308.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.31
ds4_Czech_Czech_001325.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.4
ds4_Czech_Czech_001338.jpg,1,0,1,0,0,1.0,1.0,1.0,0.8865,10.43
ds4_Czech_Czech_001353.jpg,2,1,1,1,1,0.5,0.5,0.5,0.508,10.56
ds4_Czech_Czech_001361.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.66
ds4_Czech_Czech_001364.jpg,0,0,0,7,0,0.0,0.0,0.0,0.0,10.46
ds4_Czech_Czech_001393.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.28
ds4_Czech_Czech_001455.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8228,10.71
ds4_Czech_Czech_001504.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.14
ds4_Czech_Czech_001509.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8448,10.18
ds4_Czech_Czech_001530.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.16
ds4_Czech_Czech_001533.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6628,10.24
ds4_Czech_Czech_001547.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.48
ds4_Czech_Czech_001551.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.11
ds4_Czech_Czech_001557.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7118,10.56
ds4_Czech_Czech_001573.jpg,4,3,2,16,2,0.1111,0.5,0.1818,0.5799,10.38
ds4_Czech_Czech_001581.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.21
ds4_Czech_Czech_001603.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.4
ds4_Czech_Czech_001605.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.08
ds4_Czech_Czech_001620.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.2
ds4_Czech_Czech_001629.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.25
ds4_Czech_Czech_001636.jpg,1,1,1,0,0,1.0,1.0,1.0,0.655,10.44
ds4_Czech_Czech_001647.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.26
ds4_Czech_Czech_001662.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.8286,10.12
ds4_Czech_Czech_001667.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7748,10.39
ds4_Czech_Czech_001668.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.15
ds4_Czech_Czech_001682.jpg,0,0,0,4,0,0.0,0.0,0.0,0.0,10.32
ds4_Czech_Czech_001683.jpg,2,0,0,4,2,0.0,0.0,0.0,0.0,10.47
ds4_Czech_Czech_001715.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.14
ds4_Czech_Czech_001716.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.16
ds4_Czech_Czech_001721.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_001748.jpg,4,1,2,8,2,0.2,0.5,0.2857,0.6485,10.38
ds4_Czech_Czech_001752.jpg,5,2,2,13,3,0.1333,0.4,0.2,0.6589,10.11
ds4_Czech_Czech_001768.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.29
ds4_Czech_Czech_001769.jpg,1,0,1,0,0,1.0,1.0,1.0,0.7283,10.27
ds4_Czech_Czech_001810.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7319,10.41
ds4_Czech_Czech_001813.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.31
ds4_Czech_Czech_001816.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.31
ds4_Czech_Czech_001820.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.59
ds4_Czech_Czech_001823.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.5007,10.18
ds4_Czech_Czech_001827.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.07
ds4_Czech_Czech_001842.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.34
ds4_Czech_Czech_001851.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.27
ds4_Czech_Czech_001854.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.25
ds4_Czech_Czech_001884.jpg,0,0,0,4,0,0.0,0.0,0.0,0.0,10.22
ds4_Czech_Czech_001886.jpg,1,0,1,1,0,0.5,1.0,0.6667,0.7002,10.4
ds4_Czech_Czech_001888.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.1
ds4_Czech_Czech_001893.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.14
ds4_Czech_Czech_001895.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.29
ds4_Czech_Czech_001898.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_001912.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7439,10.32
ds4_Czech_Czech_001919.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.08
ds4_Czech_Czech_001928.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.3
ds4_Czech_Czech_001960.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.36
ds4_Czech_Czech_001990.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.24
ds4_Czech_Czech_001993.jpg,4,2,4,19,0,0.1739,1.0,0.2963,0.7116,10.65
ds4_Czech_Czech_002032.jpg,0,1,0,1,0,0.0,0.0,0.0,0.0,10.44
ds4_Czech_Czech_002049.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.2
ds4_Czech_Czech_002079.jpg,1,0,1,1,0,0.5,1.0,0.6667,0.7692,10.25
ds4_Czech_Czech_002100.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_002103.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.07
ds4_Czech_Czech_002105.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.15
ds4_Czech_Czech_002116.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7939,10.6
ds4_Czech_Czech_002117.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.7785,10.23
ds4_Czech_Czech_002118.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.26
ds4_Czech_Czech_002124.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.13
ds4_Czech_Czech_002136.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8574,10.17
ds4_Czech_Czech_002144.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,11.42
ds4_Czech_Czech_002145.jpg,2,2,2,6,0,0.25,1.0,0.4,0.6763,10.47
ds4_Czech_Czech_002147.jpg,3,0,0,8,3,0.0,0.0,0.0,0.0,10.4
ds4_Czech_Czech_002154.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_002173.jpg,1,2,1,3,0,0.25,1.0,0.4,0.8266,10.2
ds4_Czech_Czech_002177.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.5597,10.4
ds4_Czech_Czech_002183.jpg,0,0,0,4,0,0.0,0.0,0.0,0.0,10.17
ds4_Czech_Czech_002189.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.27
ds4_Czech_Czech_002201.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.24
ds4_Czech_Czech_002225.jpg,1,2,1,3,0,0.25,1.0,0.4,0.6508,10.34
ds4_Czech_Czech_002240.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.1
ds4_Czech_Czech_002265.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.5961,10.25
ds4_Czech_Czech_002266.jpg,0,1,0,1,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_002280.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.39
ds4_Czech_Czech_002292.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.49
ds4_Czech_Czech_002319.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.4
ds4_Czech_Czech_002342.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_002348.jpg,2,1,1,2,1,0.3333,0.5,0.4,0.5859,10.19
ds4_Czech_Czech_002351.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.35
ds4_Czech_Czech_002380.jpg,0,1,0,9,0,0.0,0.0,0.0,0.0,10.17
ds4_Czech_Czech_002381.jpg,1,0,1,2,0,0.3333,1.0,0.5,0.757,10.6
ds4_Czech_Czech_002395.jpg,2,2,2,21,0,0.087,1.0,0.16,0.6437,10.46
ds4_Czech_Czech_002403.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.27
ds4_Czech_Czech_002426.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.08
ds4_Czech_Czech_002448.jpg,2,1,2,7,0,0.2222,1.0,0.3636,0.7698,10.29
ds4_Czech_Czech_002453.jpg,2,3,2,2,0,0.5,1.0,0.6667,0.7066,10.61
ds4_Czech_Czech_002463.jpg,2,3,2,6,0,0.25,1.0,0.4,0.7025,10.31
ds4_Czech_Czech_002491.jpg,0,0,0,12,0,0.0,0.0,0.0,0.0,10.19
ds4_Czech_Czech_002502.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.37
ds4_Czech_Czech_002504.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.18
ds4_Czech_Czech_002513.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.7413,10.57
ds4_Czech_Czech_002526.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.37
ds4_Czech_Czech_002528.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.17
ds4_Czech_Czech_002536.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.3
